source_id,ra,dec,parallax,parallax_error,parallax_over_error,ruwe,ipd_frac_multi_peak,phot_g_mean_mag,bp_rp,teff_best,logg_best,mh_best,imodel,av_best,rv_best,chi2_best,chi2_prior_best,C_best,logR_iso,sig_logR_iso,teff,teff_err,logg,logg_err,mh,mh_err,av,av_err,rv,rv_err,A_DECam_Y,A_DECam_Y_err,A_DECam_g,A_DECam_g_err,A_DECam_i,A_DECam_i_err,A_DECam_r,A_DECam_r_err,A_DECam_z,A_DECam_z_err,A_VISTA_H,A_VISTA_H_err,A_VISTA_J,A_VISTA_J_err,A_VISTA_Ks,A_VISTA_Ks_err,refined,n_xp,plx_used,n_phot,spec_prior,dm_DECam_Y,dm_DECam_g,dm_DECam_i,dm_DECam_r,dm_DECam_z,dm_VISTA_H,dm_VISTA_J,dm_VISTA_Ks,plx_inflate,D_kpc,D_err,teff_desi,D_med,D_lo,D_hi,D_frac,D_phot,A_i,A_i_err
4043408694953126528,267.83529,-33.1443,-0.08673,0.08722,-0.99445,1.02268,1,17.03919,2.16252,5000.0,4.5,0.0,244,2.9,3.3,139.20129,0.0,1.80126,-0.12276,0.08,5278.24727,233.40202,5.23309,0.76305,0.0,0.0,3.17901,0.21578,3.32076,0.1132,1.35029,0.12021,3.62082,0.26602,1.99122,0.16191,2.61853,0.20118,1.54715,0.13273,0.5846,0.05709,0.90741,0.08505,0.37489,0.03826,True,338,False,8,False,-0.01465,-0.00935,-0.00848,0.02733,-0.00393,0.01086,-0.01576,0.04404,1.7,-14.3406,30.4916,,1.56917,1.38525,1.78974,0.12888,0.56163,1.99122,0.16191
4043408729312875392,267.82079,-33.1553,0.69204,0.09224,7.50216,1.28482,0,17.05459,1.68055,6000.0,4.5,0.0,370,2.0,2.8,132.73506,0.11355,0.44921,0.01768,0.08,6064.00938,250.28632,4.63429,0.3131,0.0,0.0,2.01931,0.11658,2.7988,0.13184,0.75085,0.09321,2.38469,0.19146,1.18908,0.12111,1.63739,0.14707,0.88611,0.10167,0.30335,0.04576,0.48599,0.06723,0.18637,0.03114,True,338,True,8,False,0.01175,-0.01978,0.04003,0.03372,0.0376,-0.00542,0.02005,-0.03841,1.7,1.41037,0.31193,,1.53909,1.31511,1.82271,0.1649,1.55402,1.18908,0.12111
4043408420132634368,267.85186,-33.18017,0.17369,0.08094,2.14597,0.90489,0,13.79692,5.62092,3200.0,2.5,0.0,5,5.5,2.8,1419.31025,0.0,2037.67918,0.96903,0.15,3200.07366,2.71296,2.5072,0.06913,0.0,0.0,5.54538,0.04641,2.82323,0.05612,2.06833,0.03565,6.36811,0.09778,3.16819,0.05251,4.23671,0.07019,2.37654,0.04083,0.83249,0.01524,1.33934,0.02379,0.51485,0.00975,True,338,False,5,False,,-0.21015,,-0.17326,,0.15482,0.01145,0.04282,1.7,5.24421,3.784,,1.61436,1.394,1.89577,0.15541,0.20628,3.16819,0.05251
4043408420132639232,267.8538,-33.17787,0.14054,0.05354,2.62515,0.90988,0,16.2704,2.79122,4100.0,0.5,0.0,119,3.2,2.8,106.65396,0.0,13.28132,1.96903,0.15,4142.67702,90.86409,0.85862,0.41314,0.0,0.0,3.23952,0.13757,2.75922,0.09421,1.18281,0.08282,3.68674,0.18545,1.87668,0.11025,2.57927,0.13762,1.39527,0.09089,0.47251,0.04025,0.76144,0.05926,0.29062,0.0275,True,338,False,8,False,0.01459,-0.06106,-0.017,-0.00023,0.00332,0.05066,0.10868,0.07909,1.7,6.34744,3.66693,,19.99589,15.49006,23.42926,0.19852,25.55109,1.87668,0.11025
4043408420132676096,267.85073,-33.17439,0.12503,0.08558,1.46103,1.07534,4,16.85447,2.45301,4800.0,6.0,0.0,221,3.8,3.3,171.71252,0.0,4.59931,-0.78097,0.15,4813.27811,154.41494,5.60008,0.59995,0.0,0.0,3.8582,0.17586,3.2439,0.12332,1.61152,0.1173,4.38789,0.22444,2.3907,0.14793,3.15742,0.17596,1.84951,0.12616,0.69144,0.05889,1.0778,0.08565,0.44182,0.04063,True,338,False,8,False,0.04025,-0.00499,0.03877,0.02413,0.05201,-0.00211,0.03082,-0.00593,1.7,7.0406,7.21164,,1.37138,1.20271,1.58128,0.13802,0.07721,2.3907,0.14793
4043408450141693056,267.83506,-33.16979,0.5844,0.03694,15.81921,1.00583,0,15.44102,1.97538,4500.0,3.5,0.0,177,1.9,3.55,113.72268,1.13039,6.75486,0.46903,0.15,4531.12405,65.10523,3.60067,0.28542,0.0,0.0,1.92734,0.07315,3.54425,0.15516,0.85383,0.04924,2.17857,0.0839,1.23461,0.05975,1.60141,0.06868,0.97115,0.05233,0.37651,0.02532,0.57973,0.03647,0.2442,0.01767,True,338,True,8,False,-0.01383,-0.04311,0.00905,0.0017,0.00801,0.11137,0.02831,0.01799,1.7,1.66278,0.17364,,1.64295,1.49521,1.82146,0.09929,1.13298,1.23461,0.05975
4043408454492461696,267.83365,-33.18145,-0.19157,0.09735,-1.96778,0.99616,4,17.22182,2.42529,4600.0,0.0,0.0,183,3.1,3.3,88.67686,0.0,3.53178,2.21903,0.15,4381.41388,161.48126,0.37848,0.51149,0.0,0.0,2.73283,0.27406,3.14612,0.16666,1.1149,0.15024,3.0943,0.3025,1.67866,0.1968,2.2319,0.23795,1.28774,0.16422,0.47387,0.07291,0.7419,0.1076,0.30093,0.04938,True,338,False,8,False,-0.02172,-0.02381,-0.03598,-0.04332,-0.03972,-0.01074,0.00927,0.01555,1.7,-5.72828,5.43066,,23.55951,21.46937,24.62357,0.06694,88.11162,1.67866,0.1968
4043408454492543872,267.83264,-33.16993,0.12964,0.04598,2.81944,0.99051,47,15.96459,2.42938,5200.0,5.5,0.0,272,3.9,3.55,112.87968,0.0,8.13177,-0.53097,0.15,5021.78398,150.39326,3.34508,1.88049,0.0,0.0,3.71205,0.13035,3.40604,0.11903,1.60256,0.11424,4.21824,0.20082,2.34373,0.14077,3.06531,0.1631,1.82959,0.12195,0.69908,0.0577,1.08144,0.08375,0.45006,0.03986,True,338,False,8,False,0.00369,-0.00011,-0.01514,-0.03553,0.00094,0.01066,0.11301,0.05456,1.7,6.81934,3.63509,,2.24681,1.98946,2.56361,0.12777,0.10326,2.34373,0.14077
4043408488852270592,267.84784,-33.15822,0.63703,0.11751,5.42124,1.26019,4,17.29773,2.40294,4600.0,4.0,0.0,191,3.0,3.05,105.39743,0.4459,2.17109,0.21903,0.15,4600.27831,119.07456,3.6644,0.36067,0.0,0.0,3.01447,0.16832,3.07739,0.11824,1.21132,0.09835,3.44983,0.18111,1.83373,0.12395,2.45321,0.14602,1.40226,0.10605,0.5099,0.04911,0.80161,0.0716,0.32253,0.03372,True,338,True,8,False,-0.01754,0.00795,0.01185,-0.03426,0.00046,0.03846,-0.04493,-0.00224,1.7,1.52899,0.467,,1.46717,1.19107,1.86024,0.22805,1.12381,1.83373,0.12395
4043408518861215232,267.8717,-33.15989,-0.0246,0.04531,-0.54291,0.98288,2,15.90484,2.73223,4300.0,3.5,0.0,151,3.5,3.3,85.25509,0.0,15.47983,0.46903,0.15,4363.83697,84.29991,3.67502,0.38032,0.0,0.0,3.54832,0.12491,3.20688,0.09434,1.46878,0.08116,4.0205,0.14548,2.18575,0.0992,2.89313,0.11576,1.68811,0.0863,0.62703,0.04177,0.97956,0.06011,0.40048,0.02918,True,338,False,8,False,0.03198,-0.00619,0.01507,-0.00672,0.0305,0.02172,0.03618,0.0388,1.7,-131.55682,1333.22998,,3.94947,3.3168,4.77965,0.1852,0.74842,2.18575,0.0992
4043408518868376064,267.86084,-33.16521,0.24417,0.18563,1.31535,2.06354,2,17.0977,2.48384,4500.0,4.5,0.0,179,3.1,3.05,106.87578,0.0,3.10083,-0.17972,0.08,4410.56949,163.49649,3.38578,2.01542,0.0,0.0,3.15575,0.28572,2.92339,0.29079,1.2059,0.18695,3.41456,0.31411,1.82329,0.22539,2.43679,0.257,1.39516,0.19822,0.50779,0.09561,0.79836,0.13811,0.32148,0.06643,False,338,False,8,False,-0.00812,-0.00707,-0.0019,-0.03057,-0.002,0.03126,-0.03286,-0.00978,1.7,3.82895,4.62655,,0.76414,0.66861,0.88019,0.13845,0.37544,1.82329,0.22539
4043408518985731456,267.86141,-33.16687,-0.12911,0.0602,-2.14463,1.14175,0,16.14091,3.23696,3600.0,5.0,0.0,63,3.4,3.8,200.31985,0.0,31.38041,-0.47564,0.08,3599.33817,8.13781,4.99508,0.06413,0.0,0.0,3.39391,0.05296,3.81419,0.13069,1.56739,0.0591,3.76741,0.05985,2.19699,0.06314,2.80457,0.06301,1.76055,0.06027,0.70251,0.03244,1.07482,0.04559,0.4594,0.02322,True,338,False,8,False,0.00695,0.03322,0.01137,-0.04297,0.03053,0.02419,0.08663,-0.02521,1.7,-8.91942,8.14227,,1.30611,1.20346,1.42297,0.08403,0.05971,2.19699,0.06314
4043408523211830784,267.87048,-33.16783,0.03148,0.07977,0.39466,0.90987,0,16.98873,2.44191,4200.0,0.0,0.0,131,2.5,3.05,82.53026,0.0,4.70174,2.21903,0.15,4245.52147,96.20229,0.10169,0.21885,0.0,0.0,2.59974,0.15286,3.10671,0.13396,1.05024,0.10137,2.92872,0.19719,1.58657,0.13042,2.11438,0.15614,1.21492,0.11003,0.4438,0.05001,0.69678,0.07328,0.28161,0.0342,True,338,False,8,False,-0.02092,6e-05,-0.00474,0.00319,-0.02147,-0.01333,-0.02784,0.00225,1.7,20.62552,57.69197,,23.37849,21.07048,24.57402,0.07493,76.36611,1.58657,0.13042
4043408454492442624,267.84357,-33.17561,0.10558,0.09196,1.14816,1.20686,14,16.78038,2.12179,5400.0,6.0,0.0,298,3.2,3.55,112.85136,0.0,2.10992,-0.78097,0.15,5198.77244,187.04906,5.17442,1.09426,0.0,0.0,3.00919,0.15441,3.5572,0.13613,1.33662,0.10588,3.41834,0.22714,1.93152,0.14024,2.50503,0.1726,1.51926,0.11609,0.59065,0.05101,0.90857,0.07551,0.38257,0.0345,True,338,False,8,False,0.011,-0.01256,0.00577,-0.02568,0.01363,0.01529,-0.02341,0.03905,1.7,8.15788,10.40367,,1.39528,1.21245,1.62576,0.14811,0.114,1.93152,0.14024
4043408454492524800,267.83584,-33.1702,0.26726,0.10829,2.46814,0.95591,1,17.55423,2.46133,4200.0,1.0,0.0,133,2.6,2.8,107.43157,0.0,2.33909,1.98741,0.08,4338.2323,163.0483,2.54482,2.03,0.0,0.0,2.64452,0.28921,2.8938,0.29329,1.11494,0.18345,3.21292,0.31758,1.70074,0.22374,2.28489,0.25784,1.29466,0.19527,0.46541,0.09338,0.7347,0.13513,0.29326,0.06476,False,338,False,8,False,0.00849,0.002,0.01373,0.0215,0.0176,0.03244,-0.01284,-0.00837,1.7,3.51785,2.27811,,24.21312,23.01846,24.79644,0.03672,63.5165,1.70074,0.22374
4043408484535784064,267.85022,-33.15876,0.03063,0.06003,0.51023,1.09418,0,16.25907,2.70385,4100.0,1.0,0.0,120,3.0,2.8,87.91772,0.0,11.14114,1.98102,0.08,4119.55226,54.87058,1.08395,0.47213,0.0,0.0,3.05599,0.09636,2.82636,0.09717,1.14196,0.07889,3.47997,0.14249,1.79044,0.097,2.44476,0.11337,1.34071,0.08416,0.4621,0.04027,0.74015,0.05815,0.28649,0.02811,True,338,False,8,False,0.0021,-0.01503,-0.00742,0.01317,-0.00354,0.04913,0.07792,-0.03731,1.7,20.99559,44.98584,,22.71723,20.07036,24.35205,0.09424,28.67842,1.79044,0.097
4043408484626247424,267.83967,-33.16182,0.01135,0.11121,0.10203,1.09889,4,17.47379,2.37933,4300.0,1.0,0.0,146,2.4,2.55,117.97253,0.0,1.94435,1.71903,0.15,4613.90401,265.31936,3.1475,2.07127,0.0,0.0,2.93842,0.39216,2.89367,0.25575,1.12026,0.21472,3.3485,0.42836,1.74154,0.27731,2.36485,0.33318,1.31116,0.2334,0.45888,0.10454,0.73081,0.15406,0.28609,0.07099,True,338,False,8,False,0.03044,-0.02143,0.03329,0.02279,0.0381,0.00352,-0.00034,-0.03248,1.7,35.27707,235.27955,,22.13096,18.65498,24.20447,0.12538,37.55284,1.74154,0.27731
4043408518986057216,267.86942,-33.16243,-0.35888,0.08318,-4.31455,1.1571,7,15.84182,2.50773,4300.0,1.0,0.0,146,3.1,3.05,117.57784,0.0,14.20087,1.71903,0.15,4305.71216,123.60483,1.46347,1.09089,0.0,0.0,3.0327,0.16313,3.01677,0.13285,1.19792,0.12702,3.43952,0.23706,1.82886,0.15798,2.45571,0.18593,1.39176,0.13611,0.50016,0.06416,0.78955,0.09305,0.31528,0.04446,True,338,False,7,False,0.06315,0.02031,0.03426,0.03134,0.04746,0.03276,0.05015,-0.12066,1.7,-2.92496,1.20979,,17.01899,12.6631,21.67547,0.26477,13.89545,1.82886,0.15798
4043408553220988288,267.88334,-33.15199,0.24129,0.0372,6.48673,0.95629,0,15.43613,2.36814,4300.0,1.0,0.0,146,2.6,3.3,173.07867,8.75131,14.94351,1.71903,0.15,4279.74446,45.57897,0.94207,0.32151,0.0,0.0,2.53834,0.07965,3.23309,0.11982,1.05645,0.05968,2.86467,0.07622,1.57308,0.0662,2.07853,0.06946,1.2155,0.06158,0.45285,0.03232,0.70636,0.04562,0.28959,0.02304,True,338,True,8,False,-0.01282,0.02116,0.00321,0.00914,0.00167,0.12334,0.09883,0.07094,1.7,3.87162,0.94787,,9.28528,6.49187,13.68363,0.38727,13.54577,1.57308,0.0662
4043408553345756416,267.88223,-33.1469,0.07841,0.0964,0.81342,0.98744,0,17.49888,1.67814,5300.0,0.5,0.0,274,1.8,3.3,105.4567,0.0,0.50012,1.96903,0.15,5538.37192,245.09122,3.58164,2.0283,0.0,0.0,1.87818,0.12496,3.24896,0.19183,0.78623,0.10761,2.1578,0.22889,1.17121,0.14089,1.55061,0.17285,0.90416,0.11759,0.3384,0.05266,0.52665,0.07741,0.21564,0.03587,True,338,False,8,False,-0.04041,-0.02136,-0.02001,-0.00882,-0.02906,0.02906,-0.00297,0.01926,1.7,10.48082,18.00142,,23.80264,22.01537,24.68969,0.05618,131.67184,1.17121,0.14089
4043408557571552128,267.88014,-33.16218,0.24538,0.09,2.72629,1.03668,0,17.15523,2.41193,4200.0,0.5,0.0,132,2.5,3.05,129.67401,0.0,3.36598,1.96903,0.15,4342.74753,162.82728,1.25066,1.65086,0.0,0.0,2.63881,0.20264,3.21223,0.14865,1.09269,0.142,2.96932,0.29432,1.63025,0.18455,2.15621,0.22405,1.25792,0.15466,0.46723,0.06921,0.72963,0.10189,0.29852,0.04708,True,338,False,8,False,-0.02743,-0.03919,-0.02364,-0.01972,-0.02865,0.03234,-0.04041,0.03407,1.7,3.81129,2.22258,,22.70495,19.68514,24.38159,0.10342,50.75446,1.63025,0.18455
4043408798090047616,267.85058,-33.13589,0.13931,0.06337,2.1985,0.97128,0,16.52086,2.38059,5000.0,6.0,0.0,247,3.7,3.8,127.33392,0.0,4.93414,-0.78097,0.15,4811.95433,167.71972,5.20965,0.79294,0.0,0.0,3.41237,0.2201,3.55271,0.18332,1.51406,0.14441,3.85975,0.24657,2.18539,0.17844,2.8324,0.20553,1.71955,0.15453,0.66831,0.07269,1.0285,0.10572,0.43322,0.05006,True,338,False,8,False,-0.00108,-0.00216,-0.00986,-0.00354,-0.00413,0.01484,0.01513,0.05013,1.7,6.39739,4.40881,,1.69394,1.49677,1.93698,0.12994,0.07455,2.18539,0.17844
4043408828099853056,267.85577,-33.13434,0.59935,0.12121,4.94472,1.10219,0,17.64413,2.29255,4200.0,0.5,0.0,132,2.3,3.05,114.2947,0.0,1.99277,1.96903,0.15,4338.5814,150.57281,0.4821,0.91691,0.0,0.0,2.53569,0.23561,3.21796,0.17841,1.05142,0.14338,2.85386,0.28432,1.56792,0.18608,2.07309,0.22384,1.21023,0.15617,0.44987,0.07006,0.70233,0.10308,0.28753,0.04763,True,338,False,8,False,-0.03642,-0.02443,-0.01552,-0.0132,-0.03093,0.02331,-0.01002,0.00747,1.7,1.62246,0.54242,,23.10145,20.47142,24.49688,0.08713,65.96315,1.56792,0.18608
4043408832391965056,267.85887,-33.13781,2.06869,0.0983,21.0451,0.99293,0,17.38917,2.30099,4000.0,4.5,0.0,114,1.1,2.55,128.62025,0.37601,1.18475,-0.22894,0.08,3948.85944,91.65315,4.72027,0.33057,0.0,0.0,1.2132,0.29986,3.32045,0.82886,0.47994,0.18887,1.29957,0.31921,0.70863,0.23102,0.93591,0.26591,0.55055,0.20143,0.20617,0.09597,0.32141,0.13906,0.13204,0.06677,False,338,True,5,False,0.05229,-0.05926,0.00427,-0.00535,0.05906,,,,1.7,0.47946,0.03841,,0.49111,0.4557,0.53207,0.07776,0.54231,0.70863,0.23102
4043408832449820672,267.8554,-33.12711,0.14805,0.04787,3.09268,1.19717,0,15.74992,2.29603,5000.0,5.5,0.0,246,3.4,3.8,130.76256,0.0,8.49245,-0.53097,0.15,4882.04774,195.26113,4.91914,0.75305,0.0,0.0,3.21355,0.18292,3.78156,0.14355,1.47791,0.1053,3.61485,0.21074,2.09839,0.13363,2.68802,0.16106,1.66818,0.11341,0.66267,0.05292,1.01274,0.07688,0.43298,0.03659,True,338,False,6,False,-0.00281,-0.01331,0.0017,0.00426,-0.00072,-0.54482,-0.42889,-0.03048,1.7,6.05875,2.98738,,2.13294,1.88966,2.43232,0.12721,0.10104,2.09839,0.13363
4043408901169413760,267.84735,-33.1168,0.31762,0.02915,10.89434,0.92747,0,14.77281,2.31875,4200.0,0.5,0.0,132,2.3,3.3,166.72027,22.11537,28.32001,1.96903,0.15,4237.58175,67.0469,0.72002,0.48307,0.0,0.0,2.30989,0.06651,3.19897,0.11268,0.95374,0.05956,2.60346,0.13475,1.42579,0.07755,1.88821,0.0969,1.09898,0.06471,0.40722,0.02971,0.63635,0.04323,0.25994,0.02062,True,338,True,7,False,-0.0107,-0.00182,0.03322,0.01612,,0.10156,0.04009,0.0729,1.7,2.98849,0.44265,,5.15949,4.00852,7.16485,0.30588,17.49779,1.42579,0.07755
4043409068680723456,267.7794,-33.16309,0.33744,0.05828,5.78964,0.9849,0,16.33373,2.18234,4800.0,4.0,0.0,217,2.6,3.3,109.33076,6.5617,3.35573,0.21903,0.15,4804.5118,124.45747,3.86464,0.30726,0.0,0.0,2.57545,0.13956,3.20208,0.11824,1.0657,0.0869,2.94591,0.1663,1.5926,0.11099,2.11257,0.13238,1.22783,0.09417,0.45549,0.04306,0.71113,0.06298,0.2902,0.02944,True,338,True,8,False,-0.02296,-0.02118,0.00094,0.00949,-0.01268,0.03606,-0.01485,0.04004,1.7,2.82138,0.7887,,2.1689,1.84753,2.59598,0.17254,0.90393,1.5926,0.11099
4043409102976805120,267.78905,-33.14912,0.22076,0.03919,5.63271,0.9563,0,15.69208,2.24355,4700.0,4.0,0.0,204,2.7,3.05,155.65452,18.29274,6.96072,0.21903,0.15,4580.11727,97.70753,2.89054,0.83322,0.0,0.0,2.65366,0.13946,3.14311,0.12267,1.08311,0.07217,3.03777,0.13374,1.62878,0.09013,2.16947,0.10607,1.25085,0.07749,0.45967,0.03642,0.71997,0.05285,0.29189,0.02516,True,338,True,8,False,-0.0263,-0.03116,0.00722,-0.01224,-0.00551,-0.02043,0.04647,0.00041,1.7,4.20593,1.17862,,2.79442,2.43105,3.26006,0.14833,0.62763,1.62878,0.09013
4043409515300775808,267.81329,-33.13499,0.10374,0.05933,1.74851,1.03706,1,16.51296,2.90178,3900.0,1.0,0.0,94,2.8,2.55,117.38599,0.0,9.75435,1.838,0.17734,3942.30525,56.21705,1.34289,0.59853,0.0,0.0,2.97255,0.15259,2.72524,0.10559,1.07247,0.09405,3.39254,0.17146,1.70799,0.11699,2.3565,0.13752,1.26696,0.10077,0.42453,0.04752,0.68708,0.06894,0.26021,0.03302,True,338,False,8,False,-0.01839,-0.06214,-0.01329,-0.00487,-0.01814,0.00166,-0.00573,-0.06095,1.7,8.28202,6.91855,,18.71771,13.7282,22.91948,0.24552,22.04961,1.70799,0.11699
4043409515420141952,267.8104,-33.13604,0.10598,0.08146,1.30103,0.9934,1,16.98804,2.39391,4800.0,0.5,0.0,210,3.2,3.3,100.23234,0.0,3.23704,1.96903,0.15,4690.59923,186.45043,1.92498,1.82444,0.0,0.0,3.02797,0.22633,3.25877,0.17904,1.26824,0.15245,3.42997,0.29013,1.88431,0.19494,2.4859,0.23138,1.45701,0.16498,0.54601,0.07503,0.84975,0.11007,0.34894,0.05106,True,338,False,8,False,0.01313,-0.02064,-0.0139,-0.01043,-0.00475,-0.01572,-0.01189,0.00489,1.7,8.13114,9.156,,22.80464,19.88752,24.41045,0.09917,51.75544,1.88431,0.19494
4043409515420256640,267.82279,-33.12919,0.38877,0.06242,6.22814,0.95665,0,16.64793,1.60888,5600.0,4.0,0.0,320,1.9,3.3,91.07207,0.8251,0.79354,0.21017,0.08946,5589.71053,193.49453,3.85319,0.30474,0.0,0.0,1.89477,0.11634,3.29418,0.14906,0.80146,0.08797,2.18459,0.18286,1.18837,0.11501,1.56895,0.14027,0.92092,0.09611,0.34656,0.04295,0.53823,0.06322,0.22149,0.02916,True,338,True,8,False,-0.02808,-0.02129,-0.00189,-0.00647,-0.00988,0.01017,-0.11472,0.01793,1.7,2.46443,0.6445,,2.19883,1.88526,2.59693,0.16183,1.82132,1.18837,0.11501
4043409519644810624,267.81224,-33.12989,0.03049,0.17295,0.17628,1.59313,0,17.54345,2.36966,5000.0,2.5,0.0,240,3.4,3.3,141.38831,0.0,1.79386,1.14337,0.09476,5183.28584,261.45722,3.435,1.37061,0.0,0.0,3.51195,0.15915,3.29892,0.10464,1.48481,0.14218,3.98995,0.30236,2.1938,0.18786,2.88776,0.23029,1.70266,0.15584,0.64188,0.06829,0.99696,0.10123,0.41111,0.04597,True,338,False,8,False,-0.01114,0.02456,-0.02129,-0.0454,-0.01486,-0.00352,0.0064,-0.01513,1.7,21.05867,130.38377,,11.04625,8.65523,14.1012,0.24651,10.38666,2.1938,0.18786
4043409519644827392,267.81355,-33.12628,0.89543,0.03025,29.60354,0.95367,0,15.08192,1.32578,5900.0,4.0,0.0,357,1.3,3.05,133.67992,0.31255,1.73317,0.20599,0.08,5921.88438,64.22425,4.17638,0.25411,0.0,0.0,1.29522,0.04232,2.94879,0.12874,0.50351,0.02815,1.52469,0.0417,0.78023,0.03138,1.06026,0.03415,0.58912,0.02899,0.20856,0.01546,0.33029,0.02169,0.13,0.01105,True,338,True,8,False,-0.01929,-0.00178,0.00387,0.02061,0.00415,0.02116,-0.01935,-0.02085,1.7,1.09598,0.06176,,1.10754,1.04946,1.17221,0.05542,1.22059,0.78023,0.03138
4043409519644835200,267.81177,-33.12663,0.0572,0.07621,0.75063,0.97742,1,17.04409,2.29043,5200.0,5.5,0.0,272,3.3,3.3,99.16596,0.0,1.91014,-0.53097,0.15,5424.75449,282.61136,5.15287,0.79326,0.0,0.0,3.44702,0.27908,3.2241,0.11201,1.4337,0.14056,3.94363,0.3037,2.13593,0.18761,2.82828,0.23148,1.64892,0.15476,0.61445,0.06721,0.95812,0.09984,0.39177,0.04512,True,338,False,8,False,-0.02008,-0.03855,-0.01486,-0.00657,-0.02474,0.05916,0.01907,0.02785,1.7,13.47653,23.52881,,1.85817,1.59791,2.1908,0.15953,0.21306,2.13593,0.18761
4043409584013194368,267.80103,-33.11151,0.05057,0.07926,0.63804,0.90114,0,17.16229,2.3037,5500.0,5.5,0.0,310,3.7,3.3,132.44361,0.0,1.77037,-0.53097,0.15,5449.00862,251.41805,5.19556,0.78911,0.0,0.0,3.68801,0.22882,3.38225,0.10521,1.58539,0.12538,4.20346,0.26635,2.32494,0.16605,3.04661,0.20387,1.81218,0.13762,0.6905,0.06037,1.06896,0.08941,0.44371,0.04067,True,338,False,8,False,0.0102,-0.06042,-0.01339,-0.01578,0.00091,-0.02267,0.0411,0.02485,1.7,14.79878,29.51038,,1.82696,1.5676,2.15931,0.16194,0.22131,2.32494,0.16605
4043408591931474176,267.85891,-33.15133,0.01289,0.09203,0.14011,1.05102,0,17.19803,2.49243,4200.0,0.5,0.0,132,2.5,2.8,166.74159,0.0,3.21691,1.96903,0.15,4201.561,62.07196,0.28968,0.29146,0.0,0.0,2.48068,0.10378,2.86864,0.11865,0.93876,0.07459,2.82542,0.13296,1.46574,0.09216,1.99498,0.10751,1.10073,0.07971,0.38292,0.0381,0.61106,0.05501,0.23821,0.02651,True,338,False,8,False,-0.02349,-0.01306,-0.00495,-0.00871,-0.01019,0.03216,-0.01203,0.0074,1.7,33.45053,175.0681,,22.86147,20.00536,24.42695,0.0967,51.91711,1.46574,0.09216
4043408626291266560,267.87021,-33.1335,0.20385,0.08162,2.49755,1.07629,4,17.0641,2.24078,5000.0,5.0,0.0,245,3.2,3.55,151.30343,0.0,2.18452,-0.28097,0.15,5027.71601,163.13205,5.32774,0.7018,0.0,0.0,3.2763,0.14586,3.58884,0.13889,1.46191,0.10821,3.70263,0.21164,2.10517,0.13857,2.72379,0.16605,1.65929,0.11716,0.64716,0.05352,0.9946,0.07835,0.42002,0.03663,True,338,False,8,False,-0.03751,0.02511,-0.02545,-0.03426,-0.02935,-0.00246,-0.043,0.00103,1.7,4.52806,2.84485,,1.74272,1.48591,2.07733,0.16968,0.35428,2.10517,0.13857
4043408656307321728,267.83059,-33.16564,0.0425,0.0911,0.46652,1.06043,0,17.18446,2.28641,5100.0,5.5,0.0,259,3.1,3.3,145.65927,0.0,1.57143,-0.53097,0.15,5081.95278,171.98433,4.36987,1.81401,0.0,0.0,3.06344,0.10986,3.2902,0.1248,1.29353,0.10891,3.49973,0.21664,1.91376,0.14006,2.52231,0.16848,1.48378,0.11808,0.5583,0.05367,0.86782,0.07868,0.35742,0.03664,True,338,False,8,False,-0.03192,-0.05597,-0.02214,-0.00968,-0.01375,0.02151,0.00435,0.04655,1.7,16.80706,43.74619,,1.67555,1.42963,1.99287,0.16808,0.2349,1.91376,0.14006
4043408695010789760,267.83632,-33.1546,0.11426,0.07867,1.45244,1.01292,0,16.97167,2.34667,5000.0,5.5,0.0,246,3.4,3.55,121.53147,0.0,2.60659,-0.53097,0.15,4940.3902,133.60826,5.34264,0.56186,0.0,0.0,3.32515,0.13017,3.49471,0.13807,1.45967,0.10186,3.7682,0.18288,2.118,0.12699,2.755,0.14837,1.6614,0.10926,0.64134,0.05123,0.98899,0.0745,0.41469,0.03531,True,338,False,8,False,-0.02213,-0.02951,-0.02523,-0.00852,-0.01069,0.00222,-0.00143,0.04697,1.7,7.61838,7.76205,,1.68668,1.45782,1.97777,0.15413,0.18239,2.118,0.12699
4043408488852288640,267.83725,-33.16515,-0.06331,0.08743,-0.72407,1.11159,6,16.94996,2.21655,5300.0,0.5,0.0,274,3.4,3.3,139.19767,0.0,2.60991,1.96903,0.15,5375.2913,273.64319,2.27802,2.07602,0.0,0.0,3.39827,0.2072,3.37819,0.10935,1.45964,0.11394,3.8631,0.25662,2.14161,0.15241,2.80708,0.18975,1.66761,0.12563,0.63604,0.05442,0.98435,0.08085,0.40827,0.03665,True,338,False,8,False,0.0288,-0.05368,-0.02223,-0.04257,0.01606,-0.0199,0.04698,0.01109,1.7,-21.59549,69.31664,,23.06229,20.4121,24.48448,0.08829,57.63911,2.14161,0.15241
